Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$4.93,0.30,6.479%,249178168.00,United States,2021,74688,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$20.91,0.02,0.096%,718154661.00,United States,2019,279049,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$51.48,0.23,0.449%,3645528504.00,United States,2014,1105608,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.84,0.04,2.222%,30176992.00,United States,,50298,Consumer Discretionary,Restaurants
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.90,0.02,1.064%,20900000.00,China,2022,2441,Consumer Discretionary,Metal Fabrications
RBB,RBB Bancorp Common Stock,$12.25,1.15,10.36%,232663062.00,United States,2017,80790,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.85,0.06,2.151%,484746918.00,United States,,541093,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$45.79,1.92,4.377%,904254922.00,United States,1998,23004,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$7.0574,0.2674,3.938%,79637332.00,United States,2019,996,Finance,Major Banks
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.33,0.00,0.00%,0.00,United States,2022,5470,Finance,Blank Checks
RCACU,Revelstone Capital Acquisition Corp. Unit,$10.33,0.00,0.00%,0.00,United States,2021,20421,Finance,Blank Checks
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.079,-0.001,-1.25%,0.00,United States,2022,602,Finance,Blank Checks
RCAT,Red Cat Holdings Inc. Common Stock,$0.93,-0.0152,-1.608%,50641659.00,United States,,160379,Industrials,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$14.17,0.28,2.016%,358926100.00,United States,,184955,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$23.17,0.69,3.069%,1838487599.00,United States,2015,801722,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.2201,-0.0598,-21.365%,,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$19.50,0.64,3.393%,143404170.00,United States,1993,66260,Consumer Discretionary,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$10.4301,0.0101,0.097%,0.00,United States,2021,2197,Health Care,Medical/Dental Instruments
RCLFU,Rosecliff Acquisition Corp I Unit,$11.63,0.00,0.00%,0.00,United States,2021,10,Health Care,Medical/Dental Instruments
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.0802,0.00,0.00%,0.00,United States,2021,20,Health Care,Medical/Dental Instruments
RCM,R1 RCM Inc. Common Stock,$16.90,0.14,0.835%,4727012455.00,United States,,2500409,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$16.50,-0.22,-1.316%,136443978.00,United States,,84725,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.40,-0.0043,-1.064%,2881133.00,China,2009,238353,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$0.38,0.1881,98.02%,6539832.00,United States,,126763570,Technology,EDP Services
RCRTW,Recruiter.com Group Inc. Warrant,$0.0351,0.0151,75.50%,604074.00,United States,,23895,Technology,EDP Services
RDCM,Radcom Ltd. Ordinary Shares,$9.68,0.05,0.519%,145103200.00,Israel,1997,3396,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$10.64,0.30,2.901%,1178967136.00,United States,2017,2303179,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.03,-0.01,-0.49%,7988089.00,Israel,,60601,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$2.84,0.21,7.985%,62996142.00,United States,,11037,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$22.95,0.35,1.549%,511175081.00,United States,,1324,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$30.90,0.20,0.651%,1802888032.00,United States,,671693,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$21.09,1.52,7.767%,293514275.00,United States,,38070,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$19.71,0.38,1.966%,904097700.00,Israel,1999,261889,Consumer Discretionary,Business Services
REAL,The RealReal Inc. Common Stock,$1.66,0.16,10.667%,166289313.00,United States,2019,5658722,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$1.32,0.06,4.762%,235225320.00,Canada,,151889,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$0.84,0.01,1.205%,11057026.00,United States,2022,21497,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.3829,0.0022,0.578%,93450574.00,Israel,,277081,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.99,0.05,0.335%,271149358.00,United States,2021,143210,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.69,-0.01,-0.588%,56630695.00,United States,,41552,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$59.06,1.07,1.845%,10098017791.00,United States,1993,989509,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$748.14,-2.13,-0.284%,82078629428.00,United States,1991,394614,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.82,0.22,13.75%,112489987.00,United States,,602805,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$4.37,-0.24,-5.206%,7127680.00,United States,,34152,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.1029,0.0179,21.059%,161146.00,United States,,5396,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$17.48,1.05,6.391%,247119340.00,United States,1983,101656,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$19.99,0.40,2.042%,3557190335.00,United States,2021,1559259,Technology,Computer Software: Prepackaged Software
RENT,Rent the Runway Inc. Class A Common Stock,$2.48,0.39,18.66%,164843487.00,United States,2021,1877292,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$23.63,1.03,4.558%,1365246715.00,United States,2018,1292727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$93.93,1.85,2.009%,3527206947.00,United States,2016,408253,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.45,-0.09,-5.844%,7801000.00,China,2017,260604,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$1.09,0.00,0.00%,62851796.00,Canada,,376566,Health Care,Medical/Nursing Services
REVB,Revelation Biosciences Inc. Common Stock,$1.02,0.00,0.00%,6169840.00,United States,2020,160873,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0189,0.0009,5.00%,114324.00,United States,2020,1304,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$27.95,-0.05,-0.179%,5869750600.00,United States,2020,183697,Industrials,Office Equipment/Supplies/Services
RFAC,RF Acquisition Corp. Class A Common Stock,$10.41,0.00,0.00%,0.00,Singapore,2022,5000,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.0206,0.00,0.00%,0.00,Singapore,2022,200,Finance,Blank Checks
RFIL,RF Industries Ltd. Common Stock,$4.4801,-0.0099,-0.22%,46105009.00,United States,,1280,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$24.50,-2.975,-10.828%,318745000.00,Hong Kong,2021,7355,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.38,-0.22,-1.019%,211891429.00,United States,,27504,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$168.72,3.79,2.298%,9394323526.00,United States,1986,345288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$3.45,-0.0889,-2.512%,88829103.00,United States,2021,23724,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$122.58,0.49,0.401%,8050851653.00,United States,,303236,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.39,0.02,1.46%,27070624.00,United States,2012,25557,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$20.10,0.88,4.579%,873670339.00,United States,2015,288444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$16.58,0.60,3.755%,557564874.00,United States,,141094,Consumer Discretionary,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$1.10,0.1877,20.574%,0.00,United States,,7573479,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.1395,0.0095,7.308%,0.00,United States,,79503,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$0.8699,0.0059,0.683%,5560778.00,United States,,7231,Consumer Staples,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$77.85,2.30,3.044%,734143016.00,United States,1995,47824,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$3.10,0.07,2.31%,740979332.00,United States,2019,560272,Consumer Discretionary,Auto Manufacturing
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.51,0.10,7.092%,262236876.00,United States,2000,2539792,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$37.94,0.56,1.498%,1067466030.00,United States,,230556,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$18.08,-0.02,-0.11%,10728300564.00,United States,,26034,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$19.9501,0.1501,0.758%,0.00,United States,,6423,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$20.93,0.2568,1.242%,12388487930.00,United States,,2351,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$22.12,0.32,1.468%,0.00,United States,,3917,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$19.8801,0.4801,2.475%,0.00,United States,,16156,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.62,0.12,0.49%,0.00,United States,,6720,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$19.55,-0.24,-1.213%,11539747513.00,United States,,6696,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$17.80,-0.43,-2.359%,0.00,United States,,45564,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$16.45,-0.0058,-0.035%,0.00,United States,,32616,Finance,Investment Managers
RIOT,Riot Platforms Inc. Common Stock ,$10.90,0.22,2.06%,1908350200.00,United States,,26503037,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$14.50,0.16,1.116%,13620357645.00,United States,2021,22214379,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$4.80,-0.02,-0.415%,4561949.00,United States,2015,7102,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$5.18,0.28,5.714%,2479466352.00,United States,2020,3947680,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$11.76,0.30,2.618%,1430171009.00,United States,2020,1094554,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$2.85,0.00,0.00%,85782729.00,United States,,97867,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.89,0.40,4.711%,335574679.00,United States,2021,156889,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.40,0.08,0.707%,131612122.00,United States,2019,15336,,
RMBL,RumbleOn Inc. Class B Common Stock,$12.25,-0.59,-4.595%,201568323.00,United States,,307003,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$63.12,-0.10,-0.158%,6870307698.00,United States,1997,1318514,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.00,-0.1426,-2.773%,31417250.00,United States,,3560,Consumer Staples,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$11.05,-0.15,-1.339%,0.00,United States,2021,127959,Finance,Blank Checks
RMGCU,RMG Acquisition Corp. III Unit,$11.015,0.015,0.136%,0.00,United States,2021,588,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.08,-0.0001,-0.125%,0.00,United States,2021,21339,Finance,Blank Checks
RMNI,Rimini Street Inc. (DE) Common Stock,$4.40,0.155,3.651%,391221600.00,United States,2015,387250,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$23.20,0.84,3.757%,733573421.00,United States,,112803,Finance,Real Estate
RMTI,Rockwell Medical Inc. Common Stock,$4.33,-0.23,-5.044%,59510104.00,United States,1998,852479,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$11.55,0.29,2.575%,817961414.00,United States,2020,1005373,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$3.21,-0.79,-19.75%,54565294.00,United States,2021,4731235,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$2.17,-0.02,-0.913%,101751300.00,United Kingdom,2020,45319,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$28.89,1.35,4.902%,1620523910.00,United States,,380711,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.54,0.29,5.524%,2146546494.00,United Kingdom,,799845,Industrials,Environmental Services
RNWWW,ReNew Energy Global plc Warrant,$0.81,0.07,9.459%,64314000.00,United Kingdom,,7482,Industrials,Environmental Services
RNXT,RenovoRx Inc. Common Stock,$1.90,-0.11,-5.473%,19250416.00,United States,2021,27236,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$30.89,1.55,5.283%,1629423406.00,United States,2018,149774,Industrials,Military/Government/Technical
ROC,ROC Energy Acquisition Corp. Common Stock,$7.05,0.63,9.813%,0.00,United States,2021,120258,Industrials,Metal Fabrications
ROCAR,ROC Energy Acquisition Corp. Rights,$0.3575,0.0071,2.026%,0.00,United States,2021,281105,Industrials,Metal Fabrications
ROCAU,ROC Energy Acquisition Corp. Unit,$7.45,0.07,0.949%,0.00,United States,2021,5215,Industrials,Metal Fabrications
ROCC,Ranger Oil Corporation Class A Common Stock,$39.11,0.18,0.462%,1625321960.00,United States,,195352,Energy,Oil & Gas Production
ROCK,Gibraltar Industries Inc. Common Stock,$58.57,2.47,4.403%,1781164773.00,United States,1993,135495,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.22,-0.03,-0.293%,0.00,United States,2022,386236,Finance,Blank Checks
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$13.16,0.29,2.253%,1658487513.00,United States,,1457240,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$9.75,0.33,3.503%,7394666663.00,United Kingdom,,3718894,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$2.20,0.08,3.774%,0.00,United Kingdom,,36650,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$62.98,2.06,3.381%,8866648117.00,United States,2017,6137724,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$5.21,0.42,8.768%,74503000.00,United States,2020,146000,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.89,0.01,0.092%,57588868.00,United States,2021,3853,Finance,Blank Checks
ROSEU,Rose Hill Acquisition Corporation Unit,$10.80,0.10,0.935%,0.00,United States,2021,1385,Finance,Blank Checks
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.05,0.005,11.111%,0.00,United States,2021,602,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$103.67,0.57,0.553%,35980000787.00,United States,1985,2138193,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$4.71,0.09,1.948%,867677194.00,United States,2021,1489848,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$7.05,0.52,7.963%,653857777.00,United States,2018,1115928,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$49.11,1.73,3.651%,2963889225.00,United States,2015,1043255,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$9.01,0.45,5.257%,303232658.00,United States,2021,120545,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.02,-0.01,-0.971%,43168357.00,United States,2021,28437,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$33.84,0.53,1.591%,20545536689.00,United States,2020,1803476,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$11.65,-0.10,-0.851%,490330396.00,Canada,2020,105318,Health Care,Pharmaceuticals and Biotechnology
RRBI,Red River Bancshares Inc. Common Stock,$52.84,1.42,2.762%,379758438.00,United States,2019,8689,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$12.56,0.21,1.70%,202479760.00,United States,2002,531013,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$48.38,1.53,3.266%,5040585638.00,United States,2016,656721,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$2.48,-0.02,-0.80%,30586108.00,United States,2016,35205,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.00,0.0273,1.384%,59001528.00,United States,,11150,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$6.56,0.22,3.47%,422292810.00,United States,2021,42212,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.53,-0.08,-4.969%,98743343.00,United States,2021,15140,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$8.18,0.19,2.378%,238856000.00,China,2006,8138,Industrials,Specialty Chemicals
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$6.73,0.21,3.221%,903106217.00,United States,,1237233,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$19.9616,-0.0384,-0.192%,10144909364.00,United States,,5776,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.36,0.05,0.246%,2732131142.00,United States,,12071,Real Estate,Real Estate Investment Trusts
RUM,Rumble Inc. Class A Common Stock,$9.87,-0.07,-0.704%,3799084964.00,United States,2021,727129,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$2.36,0.04,1.724%,908393163.00,United States,2021,7877,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$19.14,0.65,3.515%,4126810445.00,United States,2015,6839569,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$56.88,2.00,3.644%,3087693999.00,United States,,184751,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$62.22,2.27,3.786%,3383158058.00,United States,,22636,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$21.49,0.03,0.14%,690536902.00,United States,2005,1235565,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$0.87,0.06,7.407%,86434338.00,United States,2018,20533,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$27.00,1.18,4.57%,2870457750.00,United States,2020,942700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$30.94,-0.24,-0.77%,2600208491.00,United States,2014,719210,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$6.93,0.31,4.683%,35582452.00,United States,2020,238959,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$2.0992,0.082,4.065%,214665462.00,United States,2018,31044,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.44,0.03,0.68%,95443727.00,United States,,13574,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.6199,0.0312,5.30%,9974191.00,Israel,2022,28169,,
RVSNW,Rail Vision Ltd. Warrant,$0.0416,-0.0184,-30.667%,0.00,Israel,2022,34719,,
RVYL,Ryvyl Inc. Common Stock,$0.7577,-0.0223,-2.859%,38903213.00,United States,,129392,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.17,0.42,3.574%,492997804.00,United States,2021,54260,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$23.75,-0.04,-0.168%,962095139.00,United States,,4688,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.09,-0.01,-0.041%,0.00,United States,,18935,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.604,0.023,3.959%,35980280.00,Israel,2014,94599,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.43,0.00,0.00%,0.00,United States,2022,319,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.1506,-0.0144,-8.727%,0.00,United States,2022,3609,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.0616,-0.0184,-23.00%,0.00,United States,2022,498726,Finance,Blank Checks
RXDX,Prometheus Biosciences Inc. Common Stock,$198.85,0.05,0.025%,9506914303.00,United States,2021,402416,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.63,0.20,2.372%,1660061449.00,United States,2021,1273209,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$26.22,0.01,0.038%,891004815.00,United States,2021,582365,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.69,-0.02,-1.17%,363485180.00,United States,2020,1597249,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$106.07,-0.68,-0.637%,24156381800.00,Ireland,1997,327624,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$17.36,0.00,0.00%,987001758.00,United States,2017,322496,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.06,-0.05,-2.37%,75864788.00,United States,,13960,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$3.35,-0.04,-1.18%,1112383831.00,United States,2014,8745744,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$50.53,1.21,2.453%,0.00,United States,,1396,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$0.95,0.01,1.064%,47874549.00,United States,2021,106956,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.1193,-0.0207,-14.786%,0.00,United States,2021,3334,Health Care,Biotechnology: Pharmaceutical Preparations
SAFT,Safety Insurance Group Inc. Common Stock,$75.33,1.33,1.797%,1119819998.00,United States,2002,66185,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.97,0.00,0.00%,0.00,United States,2022,578,Finance,Blank Checks
SAGAR,Sagaliam Acquisition Corp. Rights,$0.158,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$53.74,1.81,3.485%,3211615576.00,United States,2014,543536,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.49,0.12,8.759%,19846800.00,Singapore,2021,372401,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$301.81,6.22,2.104%,8007857728.00,United States,,294514,Industrials,Trucking Freight/Courier Services
SAITW,SAI.TECH Global Corporation Warrant,$0.159,0.00,0.00%,2117229.00,Singapore,2021,4657,Technology,EDP Services
SAL,Salisbury Bancorp Inc. Common Stock,$24.96,0.31,1.258%,144945690.00,United States,,15155,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$0.97,0.0248,2.624%,26400283.00,United States,1999,21567,Consumer Discretionary,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.41,0.00,0.00%,214706250.00,United States,2021,1027,Finance,Blank Checks
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$10.4101,0.0101,0.097%,0.00,United States,2021,2900,Finance,Blank Checks
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.051,-0.0057,-10.053%,0.00,United States,2021,741,Finance,Blank Checks
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$20.79,0.75,3.743%,300803732.00,United States,2013,39942,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$6.34,0.12,1.929%,1214115985.00,United States,2021,1143760,Health Care, Medicinal Chemicals and Botanical Products 
SANG,Sangoma Technologies Corporation Common Shares,$3.67,0.24,6.997%,84653607.00,Canada,,980,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$54.07,1.11,2.096%,3145190206.00,United States,1993,264074,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.20,0.04,3.448%,51556792.00,United States,,16605,Consumer Staples,Farming/Seeds/Milling
SASI,Sigma Additive Solutions Inc. Common Stock,$0.2901,-0.0202,-6.51%,1691283.00,United States,,245679,Consumer Discretionary,Miscellaneous manufacturing industries
SASR,Sandy Spring Bancorp Inc. Common Stock,$24.28,1.59,7.007%,1088605843.00,United States,,328985,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$2.05,0.07,3.535%,155349000.00,Uruguay,,26595,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$16.87,0.52,3.18%,1413320436.00,United States,,139890,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$23.31,0.44,1.924%,972855834.00,United States,,643598,Health Care,Biotechnology: Pharmaceutical Preparations
